Bratwurst,2,70
Chorizo,2,70
Tofu. soya bean. fu juk,16,70
Pease pudding. canned. re-heated. drained,11,70
Ginger root. raw,5,70
Horseradish. raw,8,70
Jackfruit. raw,15,70
Quorn. myco-protein,1,70
Taro leaves. steamed,1,70
Basil. fresh,4,70
Basil. dried. ground,30,70
Coriander leaves. fresh,1,70
Curry powder. mixed flavours,24,70
Ginger. fresh,7,70
Ginger. ground,42,70
Oregano. dried. ground,35,70
Saffron,43,70
Tamarind pulp,45,70
Tarragon. fresh,4,70
Cho cho fritters. fried in vegetable oil,11,70
Corn fritters. fried in vegetable oil,23,70
Bran. wheat,19,70
Rye bread,32,70
Pappadums. takeaway,20,70
Wholemeal crackers,50,70
Nutri-Grain,50,70
Shreddies,54,70
Sugar Puffs,65,70
Cornflour,64,70
Soya Flour. full fat,16,70
Wheat flour. brown,48,70
Wheat flour. white. breadmaking,53,70
Wheatgerm,31,70
Wheat flour. white. plain,54,70
Wheat flour. white. self-raising,53,70
Wheat flour. wholemeal,45,70
Rye flour. whole,53,70
Crispie cakes,52,70
Stuffing. sage and onion,20,70
Stuffing mix. dried,47,70
Tip Top dessert topping,6,70
Torte. fruit,19,70
Fat spread (70% fat). polyunsaturated,1,70
Fat spread (40% fat). not polyunsaturated,1,70
Fat spread (20-25% fat). not polyunsaturated,2,70
Fat spread (5%),10,70
Fat spread (60% fat). with olive oil,1,70
Butter,0,70
Fat spread (35-40% fat). polyunsaturated,1,70
Fat spread (60% fat). polyunsaturated,1,70
Margarine. soft. polyunsaturated,0,70
Margarine. soft. not polyunsaturated,1,70
Margarine. hard. animal and vegetable fats,1,70
Blended spread (70-80% fat),1,70
Fat spread (20-25% fat). polyunsaturated,1,70
Ham,1,70
Duck. crispy. chinese style,0,70
Scotch eggs. retail,9,70
Frankfurter,1,70
Pork sausages. reduced fat. chilled/frozen. grilled,8,70
Pork sausages. chilled. grilled,7,70
Pork sausages. chilled. fried,7,70
Beef sausages. chilled. grilled,9,70
Pate. liver,1,70
Pork sausages. raw. average,7,70
Corned beef. canned,1,70
Premium sausages. chilled. grilled,4,70
Salami,0,70
Black pudding. dry-fried,12,70
Liver sausage,4,70
Haggis. boiled,13,70
Luncheon meat. canned,3,70
Meat spread,2,70
Pate. meat. reduced fat,2,70
White pudding,25,70
Liver. ox. stewed,3,70
Liver. pig. stewed,3,70
Grillsteaks. beef. chilled/frozen. grilled,0,70
Economy burgers. frozen. grilled,7,70
Chicken satay,2,70
Spring rolls. meat. takeaway,13,70
Chicken chasseur,2,70
Beef. stir-fried with green peppers,4,70
Whitebait. in flour. fried,4,70
Pilchards. canned in tomato sauce,1,70
Sardines. canned in tomato sauce,1,70
Fish paste,3,70
Tuna pate,0,70
Taramasalata,3,70
Seafood cocktail,2,70
Fish balls. steamed,4,70
Crabsticks,5,70
Cod. in parsley sauce. frozen. boiled,2,70
Cod. in batter. fried in blended oil,8,70
Squid. in batter. fried in blended oil,11,70
Mussels. boiled,2,70
Tofu. soya bean. steamed,0,70
Tofu. soya bean. steamed. fried,1,70
Chick peas. whole. dried. raw,35,70
Vegeburger. retail. grilled,6,70
Quorn. pieces. as purchased,1,70
Mustard and cress. raw,0,70
Garam masala,32,70
Curry powder,18,70
Paprika,24,70
Parsley. fresh,2,70
Rosemary. dried,32,70
Mixed herbs. dried,25,70
Rhubarb. canned in syrup,5,70
Blackcurrants. raw,5,70
Mixed peel,41,70
Lemons. whole. without pips,2,70
Sesame seeds,1,70
Sunflower seeds,13,70
Tahini paste,1,70
Coconut milk,3,70
Chestnuts,26,70
Trail Mix,26,70
Coconut. creamed block,5,70
Coconut. desiccated,4,70
Cereal chewy bar,45,70
Fudge,56,70
Cereal crunchy bar,42,70
Turkish delight. without nuts,55,70
Toffees. mixed,47,70
Liquorice allsorts,54,70
Marshmallows,58,70
Pork scratchings,0,70
Popcorn. candied,54,70
Honeycomb,52,70
Ice cream sauce. topping,38,70
Tonic water,6,70
Coffee and chicory essence,39,70
Build-up powder. soup,41,70
Coffee. instant,3,70
Coffee. infusion. average,0,70
Beer. bitter. average,2,70
Stout. Guinness,1,70
Pale ale. bottled,1,70
Lager. premium,2,70
Lager. alcohol-free,1,70
Strong ale/barley wine,4,70
Cider. sweet,3,70
Cider. dry,2,70
Sherry. sweet,5,70
Sherry. medium,4,70
Sherry. dry,1,70
Port,8,70
Liqueurs. low-medium strength,23,70
Liqueurs. high strength,17,70
Cream liqueurs,16,70
Vermouth. dry,2,70
Vermouth. sweet,11,70
White wine. sweet,4,70
Red wine,0,70
Rose wine. medium,2,70
White wine. dry,0,70
White wine. medium,2,70
White wine. sparkling,4,70
Yeast extract,2,70
Meat extract,2,70
Yeast. dried,2,70
Vinegar,0,70
Stock cubes. chicken,7,70
Mustard. wholegrain,3,70
Mustard. smooth,7,70
Gravy instant granules,28,70
Stock cubes. vegetable,8,70
Gravy instant granules. made up,2,70
Tartare sauce,13,70
Worcestershire sauce,11,70
Piccalilli,12,70
Relish. corn/cucumber/onion,20,70
Tomato ketchup,20,70
Sweet and sour sauce. take-away,23,70
Horseradish sauce,13,70
Relish. burger/chilli/tomato,19,70
Soy sauce,6,70
Mint sauce,15,70
Curry sauce. canned,5,70
Cook-in-sauces. canned,6,70
Brown sauce. sweet,16,70
Barbecue sauce,16,70
Pasta sauce. tomato based,5,70
Sweet and sour sauce. canned,7,70
Mayonnaise. retail,1,70
Dressing. French. fat free,7,70
Salad cream,12,70
Mayonnaise. reduced calorie,6,70
Dressing. French,3,70
Pickle. sweet,25,70
Chutney. mango. oily,35,70
Salad cream. reduced calorie,7,70
Dressing. thousand island,9,70
Grapenuts,56,70
Honey Smacks,62,70
Weetos,56,70
Millet flour,53,70
Brandy snaps,45,70
Oatmeal. raw,51,70
Gingerbread,45,70
Burfi,12,70
Choux buns,12,70
Halwa,48,70
Trifle. with Dream Topping,16,70
Meat buns. Chinese,27,70
Pakoras,14,70
Soda bread,38,70
Prawns. fresh. raw,1,70
Sardine. canned in tomato sauce. whole contents,0,70
Squid. fresh. raw,0,70
Hominy/maize grits. raw,54,70
Allspice powder,35,70
Cinnamon powder,39,70
Nutmeg powder,32,70
Sauce. chilli,2,70
Sauce. oyster,12,70
Moong gram. whole. cooked dish,5,70
Clams. canned. seasoned,6,70
Herring. pickled,7,70
Mackerel. canned in tomato sauce,1,70
Cod. in batter. fried in retail blend oil,8,70
Cod. coated in batter. frozen. baked,10,70
Clams. canned in brine. drained,1,70
Mussels. raw,2,70
Mussels. boiled. weighed with shells,1,70
Mussels. canned and bottled. drained,2,70
Scallops. steamed,2,70
Squid. raw,1,70
Squid. in batter. fried in sunflower oil,11,70
Squid. dried,3,70
Mackerel pate. smoked,1,70
Roe. herring. soft. fried in blended oil,3,70
Haddock. in batter. fried in blended oil,7,70
Haddock. in batter. fried in dripping,7,70
Haddock. in batter. fried in retail blend oil,7,70
Haddock. in batter. fried in sunflower oil,7,70
Haddock. in flour. fried in blended oil,3,70
Haddock. in flour. fried in blended oil. weighed with bones and skin,3,70
Haddock. in flour. fried in dripping,3,70
Haddock. in flour. fried in dripping. weighed with bones and skin,3,70
Haddock. smoked. poached,1,70
Halibut. poached,1,70
Halibut. poached. weighed with bones and skin,1,70
Gooseberries. dessert. raw,6,70
Greengages. stewed with sugar,14,70
Quinces,4,70
Pumpkin seeds,11,70
Sunflower seeds. toasted,14,70
Cashew fruit,5,70
Cranberries,2,70
Margarine,1,70
Coffee Compliment,41,70
Mayonnaise,0,70
Mayonnaise. retail. reduced calorie,6,70
Omelette. Spanish,4,70
Soya milk. plain,1,70
Liquorice shapes,46,70
Turkish delight. with nuts,57,70
Maize and rice flour snacks,44,70
Coffee. infusion. strong,0,70
Coffee. infusion. weak,0,70
Coffee and chicory essence. with water,2,70
Coffee. Irish,2,70
Tea. Chinese. leaves. infusion,0,70
Tea. herbal. infusion,0,70
Tea. lemon. instant powder,57,70
Tea. lemon. instant powder. with water,1,70
Bitter,2,70
Bitter. low alcohol,1,70
Champagne,1,70
Mulled wine. homemade,18,70
Fat spread 70% fat. polyunsaturated,1,70
Fat spread 60% fat. polyunsaturated,1,70
Advocaat,20,70
Fat spread 60% fat. with olive oil,1,70
Fat spread 40% fat. not polyunsaturated,1,70
Fat spread 35-40% fat. polyunsaturated,1,70
Fat spread 20-25% fat. not polyunsaturated,2,70
Fat spread 20-25% fat. polyunsaturated,1,70
Black bean sauce,9,70
Brown sauce. hot,20,70
Chilli sauce,12,70
Cranberry sauce,28,70
Curry paste,5,70
Fat spread 5% fat,7,70
Dressing. 'fat free',10,70
Dressing. French. homemade,0,70
Dressing. low fat,7,70
Dressing. oil and lemon,2,70
Guacamole,2,70
Hot pepper sauce,1,70
Oyster sauce,12,70
Sandwich spread,16,70
Chutney. apple. homemade,37,70
Chutney. mango. sweet,34,70
Chutney. mixed fruit,28,70
Chutney. tomato. homemade,29,70
Garlic puree,12,70
Stuffing mix. dried. made up,14,70
Stuffing. sage and onion. homemade,14,70
Icing. fondant,63,70
Garlic sausage,1,70
Mortadella,1,70
Pepperami,0,70
Beef slices,0,70
Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,8,70
Chicken goujons. chilled/frozen. baked,14,70
Chicken slices,1,70
Ham and pork. chopped. canned,1,70
Meat loaf. homemade,9,70
Minced beef in gravy. canned,2,70
Pastrami,1,70
Pork haslet,8,70
Pork slices,0,70
Rissoles. savoury,15,70
Turkey slices,1,70
Turkey steaks in crumbs. frozen. grilled,13,70
Beef olives,1,70
Chicken vindaloo,2,70
Duck with pineapple,4,70
Lemon chicken,6,70
Liver and onions. stewed,4,70
Minced beef. stewed,2,70
Minced beef. extra lean. stewed,2,70
Minced beef with gravy with/without onions. canned,4,70
Pork chops in mustard and cream,2,70
Ham. premium,0,70
Pork. stir-fried with vegetables,3,70
Pork shoulder. cured. slices,1,70
Shish kebabs. with onions and peppers,3,70
Tripe and onions. stewed,7,70
Beefburgers. homemade. fried,1,70
Beefburgers. homemade. grilled,1,70
Beefburgers. low fat. chilled/frozen. grilled,0,70
Chicken burger. takeway,16,70
Bridie/Scotch pie. individual,15,70
Pork sausages. chilled. raw,6,70
Pork sausages. frozen. raw,7,70
Pork sausages. frozen. grilled,7,70
Pork sausages. reduced fat. chilled/frozen. raw,6,70
Pork sausages. reduced fat. chilled/frozen. fried,6,70
Pork and beef sausages. chilled. raw,5,70
Pork and beef sausages. chilled. grilled,6,70
Pork and beef. economy sausages. chilled. fried,8,70
Pork and beef. economy sausages. chilled. grilled,9,70
Premium sausages. chilled. fried,5,70
Bierwurst,1,70
Bratwurst,2,70
Chorizo,2,70
Tofu. soya bean. fu juk,16,70
Pease pudding. canned. re-heated. drained,11,70
Ginger root. raw,5,70
Horseradish. raw,8,70
Jackfruit. raw,15,70
Quorn. myco-protein,1,70
Taro leaves. steamed,1,70
Basil. fresh,4,70
Basil. dried. ground,30,70
Coriander leaves. fresh,1,70
Curry powder. mixed flavours,24,70
Ginger. fresh,7,70
Ginger. ground,42,70
Oregano. dried. ground,35,70
Saffron,43,70
Tamarind pulp,45,70
Tarragon. fresh,4,70
Cho cho fritters. fried in vegetable oil,11,70
Corn fritters. fried in vegetable oil,23,70
Chinese herb soup. mixture 3. ching bo leung. whole content,3,70
Sag. cooked dish,4,70
Low-fat spread,0,70
Very low fat spread,3,70
Fish based meal,7,70
Asda slim break minestrone soup (powder; dry),44,70
Anchor half fat butter,1,70
Banana and Toffee Spread (Asda),38,70
banoffee pie,26,70
barbeque sauce (Tesco),20,70
BBQ Sauce (HP),26,70
Bernard Mathews wafer thin turkey ham,2,70
Butteries (Asda),35,70
Cappuccino (Kruger packet) - vanilla,39,70
Chasseur Sauce (Homepride),6,70
Chewy cereal bar (Tesco),44,70
Chewy nut & chocolate cereal bar - Safeway,39,70
Chicken pate,2,70
Chicken Salad (Tesco),10,70
Chicken tikka snack salad (Tesco),7,70
Chicken Tonight - honey & mustard,11,70
Cinnamon Grahams (cereal),56,70
cocktail sauce,14,70
coconut trim bar (Sainsburys),52,70
Cod in butter sauce; frozen,4,70
Cod Mornay (Asda),2,70
crisp salad,2,70
crumbed ham,0,70
diet 7 up,0,70
diet lilt,0,70
Fish cuisine bake - Italiano (Birds Eye),3,70
flora light,3,70
Go Ahead Fruit-ins - Apricot (McVities),53,70
Granulated Canderel ,65,70
Grape Nuts,56,70
Heinz mild mustard pickle (Heinz),19,70
Homepride Low fat tomato and Tarragon sauce,5,70
Hot and Krumbly (with vitamins),43,70
Indian Takeaway (Tesco),11,70
Korma Style Chicken Satay (Iceland),3,70
lemon chicken sauce (Homepride),10,70
lemon steamed sponge pudding,41,70
Lemon&Lime Squash - No Added Sugar (ASDA),0,70
Lemonade low calorie (Tesco),0,70
light soy sauce,7,70
Louisiana Style Chicken (Tesco),2,70
Calamari in batter  (Marks & Spencer),12,70
mackerel in tomato sauce,2,70
Maple and pecan crisp cereal (Tesco),44,70
marinated tofu pieces,1,70
Mexican Fajita Stir In Sauce,18,70
Muller candy corner; mississippi mud pie,18,70
Nutrigrain bar; other flavours (Kelloggs),48,70
Nutty Crunch (Alpen),45,70
Olive Spread (Tesco),1,70
Orange Dime bar,41,70
Orange sultana crispy slice (Go Ahead) ,53,70
Poppadums (plain),28,70
Prawn Crackers ,40,70
Prosciutto di san daniele ,1,70
Provender fat free dressing (honey & mustard),16,70
Quorn burgers (<5% fat),4,70
Quorn crunchy fillets v9,12,70
Quorn fillets (Lemon & Black pepper) ,13,70
Quorn fillets in seasoned coating (<10%fat),13,70
Quorn Lasagne,5,70
quorn mince ,1,70
quorn sausage,4,70
Raspberry Gateau,28,70
Red Pesto Sauce (Tesco),6,70
Salad Dressing; reduced calorie (Tesco),9,70
Salad with mayonnaise ,3,70
Salmon crunchies (Tesco),7,70
Seafood Sauce (Tesco),11,70
Seafood sticks (Macfisheries),11,70
Shrimp bisque,1,70
Smoked Sausage ,0,70
Sweet and Sour Sauce (uncle Ben's),15,70
Tesco Chicken Spring Rolls,19,70
Tikka Masala Sauce (Tesco low fat),7,70
Tikka Masala Sauce (Tilda),7,70
toffee pudding ,34,70
Tuna; Tomato and Basil Pate (M&S),5,70
Marshmallow teacakes (Tunnocks) ,43,70
Tunnock's snowballs ,33,70
Turkey rashers (raw) ,1,70
hoi sin sauce (Uncle Bens) ,27,70
Utterly Butterly (vegetable fat spread with buttermilk),1,70
Vegetarian sausages (Cauldron foods),8,70
Vegetarian sausages (Tesco) - raw,4,70
Vitalinea fruit bar (Jacobs),50,70
Vitalite,1,70
Wagon Wheel,47,70
Wheat crunchies (Golden Wonder),39,70
Yorkshire Ham Salad (Tesco),15,70
Duck & orange pate (ASDA),1,70
Honey roast ham; wafer thin (Somerfield),2,70
Snack sandwich (Cadburys),44,70
Cantonese sweet & sour chicken (Sainsburys),11,70
White wine vinegar (Tesco),0,70
Balsamic vinegar,11,70
Southern fried chicken steak (Tesco),8,70
Capers in vinegar (Maitre Provi),0,70
Garlic mayonaise (Simply Delicious),2,70
Roast chicken hot & spicy wings (Tesco),5,70
Florette crispy salad (with lambs lettuce),2,70
Light dressing vinaigarette (Crown),8,70
Nutty crunch bar - maple & pecan (Jordans),40,70
Maxim energy bar,50,70
Swiss vegetable bouillon (Marigold),20,70
Red Wine Vinegar (Tesco),0,70
Stock cubes (basil) Knorr,23,70
Madras curry sauce (Pataks),8,70
Mushroom & garlic sauce 98% fat free (Homepride),6,70
Pizza topping (Napoli),5,70
Chilli mix (Schwartz),45,70
Cheesecake (Weight Watchers),20,70
Beef platter (Tesco),6,70
sharwoods hoi-sin stir fry sauce,19,70
sainsbury's cacciatore sauce,3,70
Coco-pops cereal & milk bar (Kelloggs) 1=20g,51,70
Egg mayonaise sandwich filler (Tesco),2,70
Tuna Mayo Sandwich Filler (Tesco),7,70
Oven Battered Haddock,9,70
Fajhita Seasoning,39,70
Prawn & Mayo S/W Filler,3,70
LM Veggie Hotdogs,6,70
Barleycup Cereal Drink Powder,39,70
Passata,3,70
Knorr Fish Stock Cubes,12,70
Frosted Shreddies,57,70
Tesco Beef In Black Bean Sauce ,5,70
Homepride Red Wine Sauce,7,70
Krisprolls,47,70
LF Prawn Cocktail,4,70
Apple School Bars,58,70
Nutri-Grain Elevenses Bar-Raisin,50,70
Tesco Bottled Lemon Juice/100ml,1,70
Heinz Salad Cream,14,70
Hellman's Mayonnaise,1,70
Hellman's Reduced Calorie Mayonnaise,5,70
Branston pickle,24,70
I Can't Believe It's Not Butter ,0,70
Tesco Lowest Sunflower Spread,10,70
Battered Sausages,12,70
Somerfield Traditional Style Diet Lemonade,0,70
Tesco Raspberry Sponge Pudding,23,70
jammie dodgers,48,70
Kelloggs Frosties Cereal & Milk Bar,48,70
Kelloggs Special K Bar,53,70
Jordans Raisin & Hazlenut Frusli Bar,43,70
ASDA Chicken & Bacon Sandwich Filling,1,70
Go Ahead Hazlenut & Pistachio Bar (35g),48,70
Healthy Balance cereal (Sainsbury's),54,70
Tesco Wafer Thin Smoked Ham,1,70
Tuna mayonnaise & sweetcorn (Heinz Weight Watchers),4,70
Sainsbury's Tuna & Sweetcorn Pasta (Cooked),11,70
Linseed,4,70
flora Pro-active spread,2,70
Slim Fast yogurt muesli meal bar,32,70
Pork & Leek sausages (Asda) 454g for 6,8,70
Clover  (72% Fat Spread),1,70
Sundora Dried Mango (125g bag),53,70
Nescafe Cappuccino Packet (18g),42,70
Fruit Flakes Strawberry + Yogurt coating (25g),51,70
Fanta fruit twist (orange peach passion fruit),9,70
McVitie goAhead forest fruit yogurt break(36g),45,70
Seafood dressing,11,70
Asda Oriental Crispy chilli beef (300g),21,70
Homepride Curry Sauce,7,70
Asda GFY Cranberry+raspberry cereal bar 25g,54,70
Nestle Fitnesse Apricot Bar (24g),51,70
Tesco HL Lincolnshire Pork Sausages 57g,7,70
Tesco HL Chicken+Salsa Wrap 240g,15,70
Trebor softmints 45g/pack,66,70
Pataks Kashmiri chilli+peppers sauce 350g,5,70
Morrisons sweet+sour chicken 350g,12,70
Tesco HL Cod in cheese & parsley sauce 450g,4,70
Lemon tart (portion = 115g),27,70
Vegetarian meatballs (Quorn based),4,70
Instant Whey protein. powder. Reflex,3,70
Lurpak Spreadable. slightly salted,1,70
dark choc and almond tort / tart,21,70
marmite,13,70
Tesco value cooked ham,2,70
Tesco Dijon mustard,6,70
Olivio spread,1,70
Tesco malt wheats,50,70
Alpen light bar,40,70
Splenda Low cal sweetner,54,70
Tesco special fllake cereal bar chocolate chip,56,70
dressing. caesar,6,70
Food Doctor seed mix,6,70
Balance bar- sainsburys- cranberry and yoghurt,54,70
bramley apple quorn sausages,6,70
dolmio stir in (sweet pepper) sauce,7,70
smirnoff ice,6,70
Sainsbury Pate de Campagne pork liver pate,1,70
Empire Foods No-No Flat Bread,49,70
Margarine. Clover,1,70
Tesco Poached salmon fillets,1,70
Blueberry. Tesco ,5,70
Apricot. Cashew Nut and Pumpkin seed bar,40,70
Caeser salad dressing. Tesco healthy living,6,70
Tango Diet Orange 330ml,1,70
Tic Tac Tropical Twist,65,70
Roast Chicken Gravy-Schwartz,46,70
Branston Chilli & Ginger Relish,27,70
Tesco HL Morrocan spiced apricot dressing,6,70
Nature valley granola bar,46,70
crab gizetin,7,70
Tesco Brussels Pate,1,70
Tesco Healthy Living Melba Toast,53,70
Chipolata Pork Sausage,4,70
Wrigleys sugar free chewing gum,44,70
Sharwoods Tikka Masala cooking sauce. 420g,8,70
M&S Butter mints with a real toffee centre,53,70
Tesco Caramelised Onion and Roast Garlic Dip,3,70
Sainsburys Peppercorn Sauce,4,70
Sainsburys Pork Sausages,6,70
Tesco Butter me up spread,1,70
Tesco BBQ Chicken Garlic and Herb Thighs,1,70
Chicken Pakora,6,70
Sainsbury's Be Good To Yourself Ardennes Pate,2,70
Bovril Paste Jar,1,70
Weetabix Weetos ,53,70
Billy Bear Sausage,5,70
Linusit Flax Oil,8,70
Tesco Finest Traditional Pork Sausages,3,70
Ginger beer,6,70
Battered Chicken Dippers,11,70
Eat Natural Gold Macadamia and Cranberry Bar,34,70
Dried Blueberries,59,70
Gravlax Salmon,2,70
Gravlax Sauce,10,70
Tesco Finest Steak Diane,2,70
Hotdogs,3,70
Rogan Josh Sauce Healthy Living,4,70
Tesco Italian Mascarpone,3,70
Cranberry. Raisin and Almond Bar,47,70
Frikadellen,4,70
heart of palms,4,70
Flora Omega 3 Plus,4,70
Peperami,1,70
Apple and cinamon flakes,58,70
Dairylea Lunchables Ham and cheese,18,70
Tuna Light Lunch,4,70
Ryvita Goodness bar Apple & Sultana,9,70
Fruit and Fibre Cereal bar,48,70
Special K,56,69
Crumpets. toasted,31,69
Risotto. Plain,24,69
Risotto. vegetable,13,69
Cornmeal. sifted,50,69
Crumpets. fresh,27,69
Chicken risotto,19,69
Special K,56,69
Crumpets. toasted,31,69
Risotto. Plain,24,69
Risotto. vegetable,13,69
Cornmeal. sifted,50,69
Crumpets. fresh,27,69
Chicken risotto,19,69
Mushroom risotto (Tesco),12,69
potato skins,10,69
Special K With Red Berries,52,69
vegetable risotto,14,69
italian risotto mushroom [rice cuisine],15,69
Weight watchers chicken and lemon risotto,8,69
special K Bliss Berry Crunch,52,69
Tesco seafood risotto,9,69
Savoury rice. raw,53,68
Meringue,65,68
Sherbert sweets,64,68
Boiled sweets,59,68
Sugar. white,71,68
Sugar. Demerara,71,68
Jaggery,66,68
Fruit juice drink. carbonated. ready to drink,7,68
Cornmeal. sifted. raw,50,68
Foam sweets,54,68
Peppermint creams,67,68
Sugar. brown,69,68
Sugar. icing,71,68
Savoury rice. raw,53,68
Meringue,65,68
Sherbert sweets,64,68
Boiled sweets,59,68
Sugar. white,71,68
Sugar. Demerara,71,68
Jaggery,66,68
Fruit juice drink. carbonated. ready to drink,7,68
Cornmeal. sifted. raw,50,68
Foam sweets,54,68
Peppermint creams,67,68
Sugar. brown,69,68
Sugar. icing,71,68
Sugar Free Polo,67,68
Silver Spoon Sugar Light,68,68
Bassetts lemon bon bons 7g/sweet,57,68
Jacobs Iced Gems 30g bag,58,68
Panda licorice ,50,68
Kelloggs Fruit and fibre,47,68
Tropicana Ruby Breakfast,15,68
Tropicana Original,6,68
Tesco Fruit Sherbets,54,68
Pitta bread. white,37,67
Pancakes. sweet. made with whole milk,23,67
Scotch pancakes. retail,29,67
Sponge cake. fatless,36,67
Croissants,29,67
Yorkshire pudding,16,67
Pancakes. savoury. made with whole milk,16,67
Pancakes. stuffed with vegetables,9,67
Muesli. with extra fruit,49,67
Cheese pastry. cooked,25,67
Scotch pancakes,29,67
Pancakes. sweet,23,67
Pancakes. sweet. made with skimmed milk,24,67
Pancakes. savoury,16,67
Yorkshire pudding. made with skimmed milk,17,67
Bread. pitta. white,39,67
Cheese pastry,25,67
Toad in the hole,13,67
Pitta bread. white,37,67
Pancakes. sweet. made with whole milk,23,67
Scotch pancakes. retail,29,67
Sponge cake. fatless,36,67
Croissants,29,67
Yorkshire pudding,16,67
Pancakes. savoury. made with whole milk,16,67
Pancakes. stuffed with vegetables,9,67
Muesli. with extra fruit,49,67
Cheese pastry. cooked,25,67
Scotch pancakes,29,67
Pancakes. sweet,23,67
Pancakes. sweet. made with skimmed milk,24,67
Pancakes. savoury,16,67
Yorkshire pudding. made with skimmed milk,17,67
Bread. pitta. white,39,67
Cheese pastry,25,67
Toad in the hole,13,67
Choc. Croissant,31,67
Birds Eye chicken lattice bacon+cheese 155g,14,67
Crispy Duck Pancakes,13,67
Cottage/Shepherd's pie. chilled/frozen. reheated,8,66
Shepherd's pie. vegetable. retail,9,66
Fruit juice drink. low calorie. ready to drink,2,66
Lime juice cordial. undiluted,20,66
Fruit juice drink. ready to drink,6,66
Fruit drink. low calorie. undiluted,1,66
Fruit drink/squash. undiluted,16,66
Blackcurrant juice drink. undiluted,40,66
Barley water. concentrated. made up,2,66
Blackcurrant juice drink. concentrated,40,66
Blackcurrant juice drink. concentrated. made up,5,66
Fruit drink/squash. concentrated,16,66
Fruit drink/squash. concentrated. made up,3,66
Fruit drink. low calorie. concentrated,1,66
Fruit drink. low calorie. concentrated. made up,0,66
High juice drink. concentrated,22,66
High juice drink. concentrated. made up,4,66
Lemonade. homemade,11,66
Lime juice cordial. concentrated,20,66
Lime juice cordial. concentrated. made up,4,66
Cottage/Shepherd's pie,7,66
Shepherd's pie,6,66
Pie. Quorn and vegetable,10,66
Cottage/Shepherd's pie. chilled/frozen. reheated,8,66
Shepherd's pie. vegetable. retail,9,66
Fruit juice drink. low calorie. ready to drink,2,66
Lime juice cordial. undiluted,20,66
Fruit juice drink. ready to drink,6,66
Fruit drink. low calorie. undiluted,1,66
Fruit drink/squash. undiluted,16,66
Blackcurrant juice drink. undiluted,40,66
Barley water. concentrated. made up,2,66
Blackcurrant juice drink. concentrated,40,66
Blackcurrant juice drink. concentrated. made up,5,66
Fruit drink/squash. concentrated,16,66
Fruit drink/squash. concentrated. made up,3,66
Fruit drink. low calorie. concentrated,1,66
Fruit drink. low calorie. concentrated. made up,0,66
High juice drink. concentrated,22,66
High juice drink. concentrated. made up,4,66
Lemonade. homemade,11,66
Lime juice cordial. concentrated,20,66
Lime juice cordial. concentrated. made up,4,66
Cottage/Shepherd's pie,7,66
Shepherd's pie,6,66
Pie. Quorn and vegetable,10,66
Lemon and lime crush,8,66
Ribena Light (Conc),3,66
Stovies (McIntoshs),7,66
Strawberry squash-no added sugar (ASDA),0,66
Hi juice pineapple squash (Tesco),32,66
Apple & Blackcurrant squash - concentrate (Robinsons),5,66
Apple & blackcurrant squash no added sugar - concentrate (Robinsons),1,66
Pure orange & pineapple juice (ASDA),7,66
Ame Herbal Drink,6,66
Asda Peach Melba Drink,7,66
ice lolly,9,66
Vimto,7,66
Jordan's luxury Maple and Pecan cereal,40,66
Jordans special muesli,40,66
T.High Juice Blackcurrant Squash,44,66
Tesco high juice orange cordial,30,66
Ribena made up,8,66
Whole Orange Squash,1,66
Cream crackers,44,65
Mars bar,50,65
Couscous,33,65
Cream crackers,44,65
Mars bar,50,65
Couscous,33,65
Caramel bar (Boots shapers range),42,65
Moroccan Style Cous Cous (Pkt Cooked),14,65
99% FF Cous Cous With Chargrill Veg (Marks & Spencer),11,65
Mars Delight (2 bars of 20g per pack),36,65
Sharwoods thai spiced crackers 60g ,45,65
Asda GFY Cottage pie 400g,7,65
cheddar cheese biscuits,26,65
Ritz crackers,36,65
cooked couscous,25,65
Cottage pie (Slimming World 35-001-01s),4,65
Quorn cottage pie,6,65
Crispbread. rye,45,64
Savoury rice. cooked,17,64
Cornetto type ice cream cone,18,64
Beetroot. raw,5,64
Beetroot. boiled in salted water,6,64
Beetroot. pickled. drained,4,64
Apricots. canned in juice,5,64
Raisins,44,64
Apricots. canned in syrup,10,64
Currants,43,64
White rice. flaked. raw,50,64
White rice. glutinous. raw,48,64
White rice. parboiled,51,64
White rice. polished. raw,56,64
White rice. polished. boiled,19,64
Rice. long grain. polished. raw,56,64
Rice. long grain. polished. boiled,19,64
Cornetto,22,64
Salad. beetroot,5,64
Crispbread. rye,45,64
Savoury rice. cooked,17,64
Cornetto type ice cream cone,18,64
Beetroot. raw,5,64
Beetroot. boiled in salted water,6,64
Beetroot. pickled. drained,4,64
Apricots. canned in juice,5,64
Raisins,44,64
Apricots. canned in syrup,10,64
Currants,43,64
White rice. flaked. raw,50,64
White rice. glutinous. raw,48,64
White rice. parboiled,51,64
White rice. polished. raw,56,64
White rice. polished. boiled,19,64
Rice. long grain. polished. raw,56,64
Rice. long grain. polished. boiled,19,64
Cornetto,22,64
Salad. beetroot,5,64
German crisp bread,37,64
Viennetta biscuit (Walls) ,15,64
Ryvita Minis cheese and onion flavour (30g),44,64
sesame snaps,40,64
ryvita crispbread,37,64
Sun bites walkers,11,64
